OID_,CELL_ID,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
159,x-99.7562255859375y33.7560234069824,159,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.524691358024691,0.568739317185801,170.000000000000000
160,x-99.7562255859375y33.8406410217285,160,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.604938271604938,0.548376106531181,196.000000000000000
161,x-99.7562255859375y33.9253425598145,161,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.354938271604938,0.478494613297827,115.000000000000000
162,x-99.7562255859375y34.0101280212402,162,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.620370370370370,0.485294728939950,201.000000000000000
163,x-99.7562255859375y34.0949935913086,163,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.861111111111111,0.546453210358500,279.000000000000000
164,x-99.7562255859375y34.1799468994141,164,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.064814814814815,0.740451332352769,345.000000000000000
165,x-99.7562255859375y34.2649803161621,165,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.222222222222222,0.415739709641549,72.000000000000000
166,x-99.7562255859375y34.3501014709473,166,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.540123456790123,0.528445177616444,175.000000000000000
167,x-99.7562255859375y34.4353065490723,167,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.478395061728395,0.546732057494037,155.000000000000000
168,x-99.6628646850586y27.6164379119873,168,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.169753086419753,0.375415737643910,55.000000000000000
169,x-99.6628646850586y27.6959266662598,169,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.672839506172839,0.500989723085008,218.000000000000000
170,x-99.6628646850586y27.7754726409912,170,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.604938271604938,0.488863947486996,196.000000000000000
171,x-99.6628646850586y27.855073928833,171,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.549382716049383,0.497555371145349,178.000000000000000
172,x-99.6628646850586y27.9347343444824,172,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.234567901234568,0.423728451894581,76.000000000000000
173,x-99.6628646850586y28.0144519805908,173,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.336419753086420,0.472484394260479,109.000000000000000
174,x-99.6628646850586y28.0942268371582,174,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.540123456790123,0.510622940365547,175.000000000000000
175,x-99.6628646850586y28.1740608215332,175,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.209876543209877,0.407220308702979,68.000000000000000
176,x-99.6628646850586y28.2539520263672,176,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.148148148148148,0.355246779504646,48.000000000000000
177,x-99.6628646850586y28.3339023590088,177,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.330246913580247,0.470301913297158,107.000000000000000
178,x-99.6628646850586y28.413911819458,178,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.413580246913580,0.492475000661437,134.000000000000000
179,x-99.6628646850586y28.4939804077148,179,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.311728395061728,0.463199528037289,101.000000000000000
180,x-99.6628646850586y28.5741100311279,180,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.293209876543210,0.455233835342591,95.000000000000000
181,x-99.6628646850586y28.654296875,181,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.351851851851852,0.477548035489912,114.000000000000000
182,x-99.6628646850586y28.7345447540283,182,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.447530864197531,0.497239368702984,145.000000000000000
183,x-99.6628646850586y28.8148536682129,183,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.234567901234568,0.423728451894581,76.000000000000000
184,x-99.6628646850586y28.8952236175537,184,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.108024691358025,0.310411593557696,35.000000000000000
185,x-99.6628646850586y28.9756526947021,185,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.206790123456790,0.405003664548255,67.000000000000000
186,x-99.6628646850586y29.0561447143555,186,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.425925925925926,0.494482589734026,138.000000000000000
187,x-99.6628646850586y29.136697769165,187,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.450617283950617,0.497555371145349,146.000000000000000
188,x-99.6628646850586y29.2173118591309,188,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.299382716049383,0.457987669463139,97.000000000000000
189,x-99.6628646850586y29.2979888916016,189,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.354938271604938,0.653060455970631,115.000000000000000
190,x-99.6628646850586y29.3787288665771,190,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.447530864197531,0.694128872056702,145.000000000000000
191,x-99.6628646850586y29.4595317840576,191,324.000000000000000,81000000.000000000000000,0.000000000000000,6.000000000000000,6.000000000000000,1.768518518518519,1.041779829244177,573.000000000000000
192,x-99.6628646850586y29.540397644043,192,324.000000000000000,81000000.000000000000000,0.000000000000000,7.000000000000000,7.000000000000000,2.814814814814815,1.451785712779232,912.000000000000000
193,x-99.6628646850586y29.6213264465332,193,324.000000000000000,81000000.000000000000000,0.000000000000000,7.000000000000000,7.000000000000000,3.512345679012346,1.628214406062960,1138.000000000000000
194,x-99.6628646850586y29.7023181915283,194,324.000000000000000,81000000.000000000000000,0.000000000000000,7.000000000000000,7.000000000000000,2.993827160493827,1.367600916357839,970.000000000000000
195,x-99.6628646850586y29.783374786377,195,324.000000000000000,81000000.000000000000000,0.000000000000000,9.000000000000000,9.000000000000000,2.574074074074074,1.458502341764587,834.000000000000000
196,x-99.6628646850586y29.8644962310791,196,324.000000000000000,81000000.000000000000000,0.000000000000000,6.000000000000000,6.000000000000000,1.793209876543210,0.957660894080260,581.000000000000000
197,x-99.6628646850586y29.9456825256348,197,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,1.037037037037037,0.469947316312945,336.000000000000000
198,x-99.6628646850586y30.0269336700439,198,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.873456790123457,0.415040264278555,283.000000000000000
199,x-99.6628646850586y30.1082496643066,199,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.935185185185185,0.436169100493106,303.000000000000000
200,x-99.6628646850586y30.1896305084229,200,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,1.052469135802469,0.538940503517180,341.000000000000000
201,x-99.6628646850586y30.2710781097412,201,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.259259259259259,0.593748871921533,408.000000000000000
202,x-99.6628646850586y30.4341716766357,202,324.000000000000000,81000000.000000000000000,0.000000000000000,5.000000000000000,5.000000000000000,1.925925925925926,1.015652533392748,624.000000000000000
203,x-99.6628646850586y30.5158195495605,203,324.000000000000000,81000000.000000000000000,0.000000000000000,6.000000000000000,6.000000000000000,1.577160493827160,1.251013154412589,511.000000000000000
204,x-99.6628646850586y30.6793174743652,204,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.401234567901235,0.656965306628670,454.000000000000000
205,x-99.6628646850586y30.7611675262451,205,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,1.015432098765432,0.411721916768402,329.000000000000000
206,x-99.6628646850586y30.8430862426758,206,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.182098765432099,0.485137669271954,383.000000000000000
207,x-99.6628646850586y30.9250736236572,207,342.000000000000000,85500000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.032163742690059,0.553157335227344,353.000000000000000
208,x-99.6628646850586y31.0892543792725,208,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.787037037037037,0.409401684619151,255.000000000000000
209,x-99.6628646850586y31.1714496612549,209,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.845679012345679,0.361256170083939,274.000000000000000
210,x-99.6628646850586y31.2537136077881,210,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.067901234567901,0.861570079907066,346.000000000000000
211,x-99.6628646850586y31.4184551239014,211,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.533950617283951,0.546104451213705,173.000000000000000
212,x-99.6628646850586y31.5009326934814,212,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.941358024691358,0.577044947831900,305.000000000000000
213,x-99.6628646850586y31.5834808349609,213,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.799382716049383,0.484194241400049,259.000000000000000
214,x-99.6628646850586y31.6661014556885,214,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.990740740740741,0.447807492197917,321.000000000000000
215,x-99.6628646850586y31.8315582275391,215,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,1.058641975308642,0.571671262450849,343.000000000000000
216,x-99.6628646850586y31.9973068237305,216,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.839506172839506,0.670485177627877,272.000000000000000
217,x-99.6628646850586y32.1633491516113,217,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.098765432098765,0.682315199447919,356.000000000000000
218,x-99.5695037841797y32.0802917480469,218,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.015432098765432,0.691488909568396,329.000000000000000
219,x-99.6628646850586y30.3525924682617,219,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.447530864197531,0.770016884317364,469.000000000000000
220,x-99.6628646850586y30.5975341796875,220,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.685185185185185,0.939347174294252,546.000000000000000
221,x-99.6628646850586y31.0071296691895,221,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.851851851851852,0.355246779504646,276.000000000000000
222,x-99.6628646850586y31.3360500335693,222,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.851851851851852,0.411594643905423,276.000000000000000
223,x-99.6628646850586y31.7487945556641,223,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.700617283950617,0.484194241400049,227.000000000000000
224,x-99.6628646850586y31.9143962860107,224,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.120370370370370,0.497852039213706,363.000000000000000
225,x-99.6628646850586y32.2464828491211,225,324.000000000000000,81000000.000000000000000,0.000000000000000,5.000000000000000,5.000000000000000,1.706790123456790,0.954432579360339,553.000000000000000
226,x-99.6628646850586y32.3296890258789,226,324.000000000000000,81000000.000000000000000,0.000000000000000,5.000000000000000,5.000000000000000,0.839506172839506,0.856446723797013,272.000000000000000
227,x-99.6628646850586y32.412971496582,227,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.503086419753086,0.499990473922362,163.000000000000000
228,x-99.6628646850586y32.4963302612305,228,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.324074074074074,0.468027850225930,105.000000000000000
